Data;Ano;Trimestre;Quarter;Mês;Mês Abreviado;Número do Mês;Mês e Ano;ID do Mês;Semana do Ano;Dia do Mês;Dia da Semana;Dia da Semana Abreviado;Número Dia da Semana;Dia e Semana;Dia Útil?
21/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;47;21;Quarta-Feira;Qua;3;21-Qua;1
22/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;47;22;Quinta-Feira;Qui;4;22-Qui;1
23/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;47;23;Sexta-Feira;Sex;5;23-Sex;1
24/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;47;24;Sábado;Sáb;6;24-Sáb;0
25/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;47;25;Domingo;Dom;7;25-Dom;0
26/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;48;26;Segunda-Feira;Seg;1;26-Seg;1
27/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;48;27;Terça-Feira;Ter;2;27-Ter;1
28/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;48;28;Quarta-Feira;Qua;3;28-Qua;1
29/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;48;29;Quinta-Feira;Qui;4;29-Qui;1
30/11/2035;2035;4T35;Q4/35;Novembro;Nov;11;Nov/35;203511;48;30;Sexta-Feira;Sex;5;30-Sex;1
01/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;48;01;Sábado;Sáb;6;01-Sáb;0
02/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;48;02;Domingo;Dom;7;02-Dom;0
03/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;49;03;Segunda-Feira;Seg;1;03-Seg;1
04/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;49;04;Terça-Feira;Ter;2;04-Ter;1
05/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;49;05;Quarta-Feira;Qua;3;05-Qua;1
06/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;49;06;Quinta-Feira;Qui;4;06-Qui;1
07/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;49;07;Sexta-Feira;Sex;5;07-Sex;1
08/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;49;08;Sábado;Sáb;6;08-Sáb;0
09/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;49;09;Domingo;Dom;7;09-Dom;0
10/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;50;10;Segunda-Feira;Seg;1;10-Seg;1
11/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;50;11;Terça-Feira;Ter;2;11-Ter;1
12/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;50;12;Quarta-Feira;Qua;3;12-Qua;1
13/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;50;13;Quinta-Feira;Qui;4;13-Qui;1
14/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;50;14;Sexta-Feira;Sex;5;14-Sex;1
15/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;50;15;Sábado;Sáb;6;15-Sáb;0
16/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;50;16;Domingo;Dom;7;16-Dom;0
17/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;51;17;Segunda-Feira;Seg;1;17-Seg;1
18/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;51;18;Terça-Feira;Ter;2;18-Ter;1
19/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;51;19;Quarta-Feira;Qua;3;19-Qua;1
20/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;51;20;Quinta-Feira;Qui;4;20-Qui;1
21/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;51;21;Sexta-Feira;Sex;5;21-Sex;1
22/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;51;22;Sábado;Sáb;6;22-Sáb;0
23/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;51;23;Domingo;Dom;7;23-Dom;0
24/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;52;24;Segunda-Feira;Seg;1;24-Seg;1
25/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;52;25;Terça-Feira;Ter;2;25-Ter;1
26/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;52;26;Quarta-Feira;Qua;3;26-Qua;1
27/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;52;27;Quinta-Feira;Qui;4;27-Qui;1
28/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;52;28;Sexta-Feira;Sex;5;28-Sex;1
29/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;52;29;Sábado;Sáb;6;29-Sáb;0
30/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;52;30;Domingo;Dom;7;30-Dom;0
31/12/2035;2035;4T35;Q4/35;Dezembro;Dez;12;Dez/35;203512;53;31;Segunda-Feira;Seg;1;31-Seg;1
01/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;1;01;Terça-Feira;Ter;2;01-Ter;1
02/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;1;02;Quarta-Feira;Qua;3;02-Qua;1
03/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;1;03;Quinta-Feira;Qui;4;03-Qui;1
04/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;1;04;Sexta-Feira;Sex;5;04-Sex;1
05/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;1;05;Sábado;Sáb;6;05-Sáb;0
06/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;1;06;Domingo;Dom;7;06-Dom;0
07/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;2;07;Segunda-Feira;Seg;1;07-Seg;1
08/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;2;08;Terça-Feira;Ter;2;08-Ter;1
09/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;2;09;Quarta-Feira;Qua;3;09-Qua;1
10/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;2;10;Quinta-Feira;Qui;4;10-Qui;1
11/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;2;11;Sexta-Feira;Sex;5;11-Sex;1
12/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;2;12;Sábado;Sáb;6;12-Sáb;0
13/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;2;13;Domingo;Dom;7;13-Dom;0
14/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;3;14;Segunda-Feira;Seg;1;14-Seg;1
15/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;3;15;Terça-Feira;Ter;2;15-Ter;1
16/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;3;16;Quarta-Feira;Qua;3;16-Qua;1
17/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;3;17;Quinta-Feira;Qui;4;17-Qui;1
18/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;3;18;Sexta-Feira;Sex;5;18-Sex;1
19/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;3;19;Sábado;Sáb;6;19-Sáb;0
20/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;3;20;Domingo;Dom;7;20-Dom;0
21/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;4;21;Segunda-Feira;Seg;1;21-Seg;1
22/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;4;22;Terça-Feira;Ter;2;22-Ter;1
23/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;4;23;Quarta-Feira;Qua;3;23-Qua;1
24/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;4;24;Quinta-Feira;Qui;4;24-Qui;1
25/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;4;25;Sexta-Feira;Sex;5;25-Sex;1
26/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;4;26;Sábado;Sáb;6;26-Sáb;0
27/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;4;27;Domingo;Dom;7;27-Dom;0
28/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;5;28;Segunda-Feira;Seg;1;28-Seg;1
29/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;5;29;Terça-Feira;Ter;2;29-Ter;1
30/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;5;30;Quarta-Feira;Qua;3;30-Qua;1
31/01/2036;2036;1T36;Q1/36;Janeiro;Jan;1;Jan/36;203601;5;31;Quinta-Feira;Qui;4;31-Qui;1
01/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;5;01;Sexta-Feira;Sex;5;01-Sex;1
02/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;5;02;Sábado;Sáb;6;02-Sáb;0
03/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;5;03;Domingo;Dom;7;03-Dom;0
04/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;6;04;Segunda-Feira;Seg;1;04-Seg;1
05/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;6;05;Terça-Feira;Ter;2;05-Ter;1
06/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;6;06;Quarta-Feira;Qua;3;06-Qua;1
07/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;6;07;Quinta-Feira;Qui;4;07-Qui;1
08/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;6;08;Sexta-Feira;Sex;5;08-Sex;1
09/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;6;09;Sábado;Sáb;6;09-Sáb;0
10/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;6;10;Domingo;Dom;7;10-Dom;0
11/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;7;11;Segunda-Feira;Seg;1;11-Seg;1
12/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;7;12;Terça-Feira;Ter;2;12-Ter;1
13/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;7;13;Quarta-Feira;Qua;3;13-Qua;1
14/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;7;14;Quinta-Feira;Qui;4;14-Qui;1
15/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;7;15;Sexta-Feira;Sex;5;15-Sex;1
16/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;7;16;Sábado;Sáb;6;16-Sáb;0
17/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;7;17;Domingo;Dom;7;17-Dom;0
18/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;8;18;Segunda-Feira;Seg;1;18-Seg;1
19/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;8;19;Terça-Feira;Ter;2;19-Ter;1
20/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;8;20;Quarta-Feira;Qua;3;20-Qua;1
21/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;8;21;Quinta-Feira;Qui;4;21-Qui;1
22/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;8;22;Sexta-Feira;Sex;5;22-Sex;1
23/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;8;23;Sábado;Sáb;6;23-Sáb;0
24/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;8;24;Domingo;Dom;7;24-Dom;0
25/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;9;25;Segunda-Feira;Seg;1;25-Seg;1
26/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;9;26;Terça-Feira;Ter;2;26-Ter;1
27/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;9;27;Quarta-Feira;Qua;3;27-Qua;1
28/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;9;28;Quinta-Feira;Qui;4;28-Qui;1
29/02/2036;2036;1T36;Q1/36;Fevereiro;Fev;2;Fev/36;203602;9;29;Sexta-Feira;Sex;5;29-Sex;1
01/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;9;01;Sábado;Sáb;6;01-Sáb;0
02/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;9;02;Domingo;Dom;7;02-Dom;0
03/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;10;03;Segunda-Feira;Seg;1;03-Seg;1
04/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;10;04;Terça-Feira;Ter;2;04-Ter;1
05/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;10;05;Quarta-Feira;Qua;3;05-Qua;1
06/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;10;06;Quinta-Feira;Qui;4;06-Qui;1
07/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;10;07;Sexta-Feira;Sex;5;07-Sex;1
08/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;10;08;Sábado;Sáb;6;08-Sáb;0
09/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;10;09;Domingo;Dom;7;09-Dom;0
10/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;11;10;Segunda-Feira;Seg;1;10-Seg;1
11/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;11;11;Terça-Feira;Ter;2;11-Ter;1
12/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;11;12;Quarta-Feira;Qua;3;12-Qua;1
13/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;11;13;Quinta-Feira;Qui;4;13-Qui;1
14/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;11;14;Sexta-Feira;Sex;5;14-Sex;1
15/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;11;15;Sábado;Sáb;6;15-Sáb;0
16/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;11;16;Domingo;Dom;7;16-Dom;0
17/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;12;17;Segunda-Feira;Seg;1;17-Seg;1
18/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;12;18;Terça-Feira;Ter;2;18-Ter;1
19/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;12;19;Quarta-Feira;Qua;3;19-Qua;1
20/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;12;20;Quinta-Feira;Qui;4;20-Qui;1
21/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;12;21;Sexta-Feira;Sex;5;21-Sex;1
22/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;12;22;Sábado;Sáb;6;22-Sáb;0
23/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;12;23;Domingo;Dom;7;23-Dom;0
24/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;13;24;Segunda-Feira;Seg;1;24-Seg;1
25/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;13;25;Terça-Feira;Ter;2;25-Ter;1
26/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;13;26;Quarta-Feira;Qua;3;26-Qua;1
27/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;13;27;Quinta-Feira;Qui;4;27-Qui;1
28/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;13;28;Sexta-Feira;Sex;5;28-Sex;1
29/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;13;29;Sábado;Sáb;6;29-Sáb;0
30/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;13;30;Domingo;Dom;7;30-Dom;0
31/03/2036;2036;1T36;Q1/36;Março;Mar;3;Mar/36;203603;14;31;Segunda-Feira;Seg;1;31-Seg;1
01/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;14;01;Terça-Feira;Ter;2;01-Ter;1
02/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;14;02;Quarta-Feira;Qua;3;02-Qua;1
03/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;14;03;Quinta-Feira;Qui;4;03-Qui;1
04/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;14;04;Sexta-Feira;Sex;5;04-Sex;1
05/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;14;05;Sábado;Sáb;6;05-Sáb;0
06/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;14;06;Domingo;Dom;7;06-Dom;0
07/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;15;07;Segunda-Feira;Seg;1;07-Seg;1
08/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;15;08;Terça-Feira;Ter;2;08-Ter;1
09/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;15;09;Quarta-Feira;Qua;3;09-Qua;1
10/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;15;10;Quinta-Feira;Qui;4;10-Qui;1
11/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;15;11;Sexta-Feira;Sex;5;11-Sex;1
12/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;15;12;Sábado;Sáb;6;12-Sáb;0
13/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;15;13;Domingo;Dom;7;13-Dom;0
14/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;16;14;Segunda-Feira;Seg;1;14-Seg;1
15/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;16;15;Terça-Feira;Ter;2;15-Ter;1
16/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;16;16;Quarta-Feira;Qua;3;16-Qua;1
17/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;16;17;Quinta-Feira;Qui;4;17-Qui;1
18/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;16;18;Sexta-Feira;Sex;5;18-Sex;1
19/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;16;19;Sábado;Sáb;6;19-Sáb;0
20/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;16;20;Domingo;Dom;7;20-Dom;0
21/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;17;21;Segunda-Feira;Seg;1;21-Seg;1
22/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;17;22;Terça-Feira;Ter;2;22-Ter;1
23/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;17;23;Quarta-Feira;Qua;3;23-Qua;1
24/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;17;24;Quinta-Feira;Qui;4;24-Qui;1
25/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;17;25;Sexta-Feira;Sex;5;25-Sex;1
26/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;17;26;Sábado;Sáb;6;26-Sáb;0
27/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;17;27;Domingo;Dom;7;27-Dom;0
28/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;18;28;Segunda-Feira;Seg;1;28-Seg;1
29/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;18;29;Terça-Feira;Ter;2;29-Ter;1
30/04/2036;2036;2T36;Q2/36;Abril;Abr;4;Abr/36;203604;18;30;Quarta-Feira;Qua;3;30-Qua;1
01/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;18;01;Quinta-Feira;Qui;4;01-Qui;1
02/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;18;02;Sexta-Feira;Sex;5;02-Sex;1
03/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;18;03;Sábado;Sáb;6;03-Sáb;0
04/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;18;04;Domingo;Dom;7;04-Dom;0
05/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;19;05;Segunda-Feira;Seg;1;05-Seg;1
06/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;19;06;Terça-Feira;Ter;2;06-Ter;1
07/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;19;07;Quarta-Feira;Qua;3;07-Qua;1
08/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;19;08;Quinta-Feira;Qui;4;08-Qui;1
09/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;19;09;Sexta-Feira;Sex;5;09-Sex;1
10/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;19;10;Sábado;Sáb;6;10-Sáb;0
11/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;19;11;Domingo;Dom;7;11-Dom;0
12/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;20;12;Segunda-Feira;Seg;1;12-Seg;1
13/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;20;13;Terça-Feira;Ter;2;13-Ter;1
14/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;20;14;Quarta-Feira;Qua;3;14-Qua;1
15/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;20;15;Quinta-Feira;Qui;4;15-Qui;1
16/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;20;16;Sexta-Feira;Sex;5;16-Sex;1
17/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;20;17;Sábado;Sáb;6;17-Sáb;0
18/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;20;18;Domingo;Dom;7;18-Dom;0
19/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;21;19;Segunda-Feira;Seg;1;19-Seg;1
20/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;21;20;Terça-Feira;Ter;2;20-Ter;1
21/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;21;21;Quarta-Feira;Qua;3;21-Qua;1
22/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;21;22;Quinta-Feira;Qui;4;22-Qui;1
23/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;21;23;Sexta-Feira;Sex;5;23-Sex;1
24/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;21;24;Sábado;Sáb;6;24-Sáb;0
25/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;21;25;Domingo;Dom;7;25-Dom;0
26/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;22;26;Segunda-Feira;Seg;1;26-Seg;1
27/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;22;27;Terça-Feira;Ter;2;27-Ter;1
28/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;22;28;Quarta-Feira;Qua;3;28-Qua;1
29/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;22;29;Quinta-Feira;Qui;4;29-Qui;1
30/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;22;30;Sexta-Feira;Sex;5;30-Sex;1
31/05/2036;2036;2T36;Q2/36;Maio;Mai;5;Mai/36;203605;22;31;Sábado;Sáb;6;31-Sáb;0
01/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;22;01;Domingo;Dom;7;01-Dom;0
02/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;23;02;Segunda-Feira;Seg;1;02-Seg;1
03/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;23;03;Terça-Feira;Ter;2;03-Ter;1
04/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;23;04;Quarta-Feira;Qua;3;04-Qua;1
05/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;23;05;Quinta-Feira;Qui;4;05-Qui;1
06/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;23;06;Sexta-Feira;Sex;5;06-Sex;1
07/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;23;07;Sábado;Sáb;6;07-Sáb;0
08/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;23;08;Domingo;Dom;7;08-Dom;0
09/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;24;09;Segunda-Feira;Seg;1;09-Seg;1
10/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;24;10;Terça-Feira;Ter;2;10-Ter;1
11/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;24;11;Quarta-Feira;Qua;3;11-Qua;1
12/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;24;12;Quinta-Feira;Qui;4;12-Qui;1
13/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;24;13;Sexta-Feira;Sex;5;13-Sex;1
14/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;24;14;Sábado;Sáb;6;14-Sáb;0
15/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;24;15;Domingo;Dom;7;15-Dom;0
16/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;25;16;Segunda-Feira;Seg;1;16-Seg;1
17/06/2036;2036;2T36;Q2/36;Junho;Jun;6;Jun/36;203606;25;17;Terça-Feira;Ter;2;17-Ter;1
